,CountryID,Countries or areas,Year,Decades,GHG emissions per 1000t,GHG Decade Mean
1723,28,Antigua and Barbuda,1999,1990-1999,,275500.3914702153
1914,28,Antigua and Barbuda,2000,2000-2009,597.75,279137.5180923451
2105,28,Antigua and Barbuda,2001,2000-2009,,279137.5180923451
2296,28,Antigua and Barbuda,2002,2000-2009,,279137.5180923451
2487,28,Antigua and Barbuda,2003,2000-2009,,279137.5180923451
2678,28,Antigua and Barbuda,2004,2000-2009,,279137.5180923451
2869,28,Antigua and Barbuda,2005,2000-2009,,279137.5180923451
3060,28,Antigua and Barbuda,2006,2000-2009,,279137.5180923451
3251,28,Antigua and Barbuda,2007,2000-2009,,279137.5180923451
3442,28,Antigua and Barbuda,2008,2000-2009,,279137.5180923451
3633,28,Antigua and Barbuda,2009,2000-2009,,279137.5180923451
3824,28,Antigua and Barbuda,2010,2010-2019,,408380.0960910817
4015,28,Antigua and Barbuda,2011,2010-2019,,408380.0960910817
4206,28,Antigua and Barbuda,2012,2010-2019,,408380.0960910817
4397,28,Antigua and Barbuda,2013,2010-2019,,408380.0960910817
4588,28,Antigua and Barbuda,2014,2010-2019,,408380.0960910817
4779,28,Antigua and Barbuda,2015,2010-2019,,408380.0960910817
4970,28,Antigua and Barbuda,2016,2010-2019,,408380.0960910817
5161,28,Antigua and Barbuda,2017,2010-2019,,408380.0960910817
5352,28,Antigua and Barbuda,2018,2010-2019,,408380.0960910817
5,32,Argentina,1990,1990-1999,231057.28,275500.3914702153
196,32,Argentina,1991,1990-1999,,275500.3914702153
387,32,Argentina,1992,1990-1999,,275500.3914702153
578,32,Argentina,1993,1990-1999,,275500.3914702153
769,32,Argentina,1994,1990-1999,257522.43,275500.3914702153
960,32,Argentina,1995,1990-1999,,275500.3914702153
1151,32,Argentina,1996,1990-1999,,275500.3914702153
1342,32,Argentina,1997,1990-1999,270910.29,275500.3914702153
1533,32,Argentina,1998,1990-1999,,275500.3914702153
1724,32,Argentina,1999,1990-1999,,275500.3914702153
1915,32,Argentina,2000,2000-2009,282000.76,279137.5180923451
2106,32,Argentina,2001,2000-2009,,279137.5180923451
2297,32,Argentina,2002,2000-2009,,279137.5180923451
2488,32,Argentina,2003,2000-2009,,279137.5180923451
2679,32,Argentina,2004,2000-2009,,279137.5180923451
2870,32,Argentina,2005,2000-2009,,279137.5180923451
3061,32,Argentina,2006,2000-2009,,279137.5180923451
3252,32,Argentina,2007,2000-2009,,279137.5180923451
3443,32,Argentina,2008,2000-2009,,279137.5180923451
3634,32,Argentina,2009,2000-2009,,279137.5180923451
3825,32,Argentina,2010,2010-2019,332498.16,408380.0960910817
4016,32,Argentina,2011,2010-2019,,408380.0960910817
4207,32,Argentina,2012,2010-2019,338963.35,408380.0960910817
4398,32,Argentina,2013,2010-2019,,408380.0960910817
4589,32,Argentina,2014,2010-2019,,408380.0960910817
4780,32,Argentina,2015,2010-2019,,408380.0960910817
4971,32,Argentina,2016,2010-2019,,408380.0960910817
5162,32,Argentina,2017,2010-2019,,408380.0960910817
5353,32,Argentina,2018,2010-2019,,408380.0960910817
6,51,Armenia,1990,1990-1999,24954.83,275500.3914702153
197,51,Armenia,1991,1990-1999,,275500.3914702153
388,51,Armenia,1992,1990-1999,,275500.3914702153
579,51,Armenia,1993,1990-1999,,275500.3914702153
770,51,Armenia,1994,1990-1999,,275500.3914702153
961,51,Armenia,1995,1990-1999,,275500.3914702153
1152,51,Armenia,1996,1990-1999,,275500.3914702153
1343,51,Armenia,1997,1990-1999,,275500.3914702153
1534,51,Armenia,1998,1990-1999,,275500.3914702153
1725,51,Armenia,1999,1990-1999,,275500.3914702153
1916,51,Armenia,2000,2000-2009,5525.91,279137.5180923451
2107,51,Armenia,2001,2000-2009,,279137.5180923451
2298,51,Armenia,2002,2000-2009,,279137.5180923451
2489,51,Armenia,2003,2000-2009,,279137.5180923451
2680,51,Armenia,2004,2000-2009,,279137.5180923451
2871,51,Armenia,2005,2000-2009,,279137.5180923451
3062,51,Armenia,2006,2000-2009,7021.64,279137.5180923451
3253,51,Armenia,2007,2000-2009,,279137.5180923451
3444,51,Armenia,2008,2000-2009,,279137.5180923451
3635,51,Armenia,2009,2000-2009,,279137.5180923451
3826,51,Armenia,2010,2010-2019,7202.17,408380.0960910817
4017,51,Armenia,2011,2010-2019,,408380.0960910817
4208,51,Armenia,2012,2010-2019,,408380.0960910817
4399,51,Armenia,2013,2010-2019,,408380.0960910817
4590,51,Armenia,2014,2010-2019,,408380.0960910817
4781,51,Armenia,2015,2010-2019,,408380.0960910817
4972,51,Armenia,2016,2010-2019,,408380.0960910817
5163,51,Armenia,2017,2010-2019,,408380.0960910817
5354,51,Armenia,2018,2010-2019,,408380.0960910817
7,36,Australia,1990,1990-1999,424998.38,275500.3914702153
198,36,Australia,1991,1990-1999,426015.21,275500.3914702153
389,36,Australia,1992,1990-1999,430216.38,275500.3914702153
580,36,Australia,1993,1990-1999,430612.56,275500.3914702153
771,36,Australia,1994,1990-1999,430653.33,275500.3914702153
962,36,Australia,1995,1990-1999,439004.9,275500.3914702153
1153,36,Australia,1996,1990-1999,446681.85,275500.3914702153
1344,36,Australia,1997,1990-1999,458841.6,275500.3914702153
1535,36,Australia,1998,1990-1999,472629.67,275500.3914702153
1726,36,Australia,1999,1990-1999,478199.84,275500.3914702153
1917,36,Australia,2000,2000-2009,489373.84,279137.5180923451
2108,36,Australia,2001,2000-2009,496982.31,279137.5180923451
2299,36,Australia,2002,2000-2009,500807.89,279137.5180923451
2490,36,Australia,2003,2000-2009,502301.78,279137.5180923451
2681,36,Australia,2004,2000-2009,520315.18,279137.5180923451
2872,36,Australia,2005,2000-2009,526206.97,279137.5180923451
3063,36,Australia,2006,2000-2009,530787.99,279137.5180923451
3254,36,Australia,2007,2000-2009,536888.6,279137.5180923451
3445,36,Australia,2008,2000-2009,540669.0,279137.5180923451
3636,36,Australia,2009,2000-2009,544285.46,279137.5180923451
3827,36,Australia,2010,2010-2019,540571.41,408380.0960910817
4018,36,Australia,2011,2010-2019,542511.92,408380.0960910817
4209,36,Australia,2012,2010-2019,544732.76,408380.0960910817
4400,36,Australia,2013,2010-2019,535006.81,408380.0960910817
4591,36,Australia,2014,2010-2019,530411.02,408380.0960910817
4782,36,Australia,2015,2010-2019,538618.78,408380.0960910817
4973,36,Australia,2016,2010-2019,548862.55,408380.0960910817
5164,36,Australia,2017,2010-2019,556612.27,408380.0960910817
5355,36,Australia,2018,2010-2019,558047.22,408380.0960910817
8,40,Austria,1990,1990-1999,78492.61,275500.3914702153
199,40,Austria,1991,1990-1999,82157.14,275500.3914702153
390,40,Austria,1992,1990-1999,75524.0,275500.3914702153
581,40,Austria,1993,1990-1999,75771.05,275500.3914702153
772,40,Austria,1994,1990-1999,76016.83,275500.3914702153
963,40,Austria,1995,1990-1999,79382.99,275500.3914702153
1154,40,Austria,1996,1990-1999,82605.5,275500.3914702153
1345,40,Austria,1997,1990-1999,82175.96,275500.3914702153
1536,40,Austria,1998,1990-1999,81511.96,275500.3914702153
1727,40,Austria,1999,1990-1999,79931.07,275500.3914702153
1918,40,Austria,2000,2000-2009,80261.99,279137.5180923451
2109,40,Austria,2001,2000-2009,84151.51,279137.5180923451
2300,40,Austria,2002,2000-2009,85906.92,279137.5180923451
2491,40,Austria,2003,2000-2009,91545.24,279137.5180923451
2682,40,Austria,2004,2000-2009,91139.81,279137.5180923451
2873,40,Austria,2005,2000-2009,92427.27,279137.5180923451
3064,40,Austria,2006,2000-2009,90022.83,279137.5180923451
3255,40,Austria,2007,2000-2009,87337.77,279137.5180923451
3446,40,Austria,2008,2000-2009,86747.76,279137.5180923451
3637,40,Austria,2009,2000-2009,80163.13,279137.5180923451
3828,40,Austria,2010,2010-2019,84612.84,408380.0960910817
4019,40,Austria,2011,2010-2019,82286.89,408380.0960910817
4210,40,Austria,2012,2010-2019,79528.79,408380.0960910817
4401,40,Austria,2013,2010-2019,79971.98,408380.0960910817
4592,40,Austria,2014,2010-2019,76346.01,408380.0960910817
4783,40,Austria,2015,2010-2019,78509.78,408380.0960910817
4974,40,Austria,2016,2010-2019,79467.29,408380.0960910817
5165,40,Austria,2017,2010-2019,82023.36,408380.0960910817
5356,40,Austria,2018,2010-2019,78950.34,408380.0960910817
9,31,Azerbaijan,1990,1990-1999,73385.78,275500.3914702153
200,31,Azerbaijan,1991,1990-1999,66568.96,275500.3914702153
391,31,Azerbaijan,1992,1990-1999,57604.85,275500.3914702153
582,31,Azerbaijan,1993,1990-1999,50842.94,275500.3914702153
773,31,Azerbaijan,1994,1990-1999,45065.06,275500.3914702153
964,31,Azerbaijan,1995,1990-1999,47539.94,275500.3914702153
1155,31,Azerbaijan,1996,1990-1999,40316.85,275500.3914702153
1346,31,Azerbaijan,1997,1990-1999,39318.38,275500.3914702153
1537,31,Azerbaijan,1998,1990-1999,38821.97,275500.3914702153
1728,31,Azerbaijan,1999,1990-1999,39090.76,275500.3914702153
1919,31,Azerbaijan,2000,2000-2009,40624.5,279137.5180923451
2110,31,Azerbaijan,2001,2000-2009,40828.82,279137.5180923451
2301,31,Azerbaijan,2002,2000-2009,40779.79,279137.5180923451
2492,31,Azerbaijan,2003,2000-2009,43684.26,279137.5180923451
2683,31,Azerbaijan,2004,2000-2009,46259.96,279137.5180923451
2874,31,Azerbaijan,2005,2000-2009,49322.49,279137.5180923451
3065,31,Azerbaijan,2006,2000-2009,49235.65,279137.5180923451
3256,31,Azerbaijan,2007,2000-2009,46944.33,279137.5180923451
3447,31,Azerbaijan,2008,2000-2009,53779.54,279137.5180923451
3638,31,Azerbaijan,2009,2000-2009,48281.83,279137.5180923451
3829,31,Azerbaijan,2010,2010-2019,48048.28,408380.0960910817
4020,31,Azerbaijan,2011,2010-2019,49128.55,408380.0960910817
4211,31,Azerbaijan,2012,2010-2019,51803.95,408380.0960910817
4402,31,Azerbaijan,2013,2010-2019,57994.77,408380.0960910817
4593,31,Azerbaijan,2014,2010-2019,,408380.0960910817
4784,31,Azerbaijan,2015,2010-2019,,408380.0960910817
4975,31,Azerbaijan,2016,2010-2019,,408380.0960910817
5166,31,Azerbaijan,2017,2010-2019,,408380.0960910817
5357,31,Azerbaijan,2018,2010-2019,,408380.0960910817
10,44,Bahamas,1990,1990-1999,1915.2,275500.3914702153
201,44,Bahamas,1991,1990-1999,,275500.3914702153
392,44,Bahamas,1992,1990-1999,,275500.3914702153
583,44,Bahamas,1993,1990-1999,,275500.3914702153
774,44,Bahamas,1994,1990-1999,2197.2,275500.3914702153
965,44,Bahamas,1995,1990-1999,,275500.3914702153
1156,44,Bahamas,1996,1990-1999,,275500.3914702153
1347,44,Bahamas,1997,1990-1999,,275500.3914702153
1538,44,Bahamas,1998,1990-1999,,275500.3914702153
1729,44,Bahamas,1999,1990-1999,,275500.3914702153
1920,44,Bahamas,2000,2000-2009,724.58,279137.5180923451
2111,44,Bahamas,2001,2000-2009,,279137.5180923451
2302,44,Bahamas,2002,2000-2009,,279137.5180923451
2493,44,Bahamas,2003,2000-2009,,279137.5180923451
2684,44,Bahamas,2004,2000-2009,,279137.5180923451
2875,44,Bahamas,2005,2000-2009,,279137.5180923451
3066,44,Bahamas,2006,2000-2009,,279137.5180923451
3257,44,Bahamas,2007,2000-2009,,279137.5180923451
3448,44,Bahamas,2008,2000-2009,,279137.5180923451
3639,44,Bahamas,2009,2000-2009,,279137.5180923451
3830,44,Bahamas,2010,2010-2019,,408380.0960910817
4021,44,Bahamas,2011,2010-2019,,408380.0960910817
4212,44,Bahamas,2012,2010-2019,,408380.0960910817
4403,44,Bahamas,2013,2010-2019,,408380.0960910817
4594,44,Bahamas,2014,2010-2019,,408380.0960910817
4785,44,Bahamas,2015,2010-2019,,408380.0960910817
4976,44,Bahamas,2016,2010-2019,,408380.0960910817
5167,44,Bahamas,2017,2010-2019,,408380.0960910817
5358,44,Bahamas,2018,2010-2019,,408380.0960910817
11,48,Bahrain,1990,1990-1999,,275500.3914702153
202,48,Bahrain,1991,1990-1999,,275500.3914702153
393,48,Bahrain,1992,1990-1999,,275500.3914702153
584,48,Bahrain,1993,1990-1999,,275500.3914702153
775,48,Bahrain,1994,1990-1999,19598.96,275500.3914702153
966,48,Bahrain,1995,1990-1999,,275500.3914702153
1157,48,Bahrain,1996,1990-1999,,275500.3914702153
1348,48,Bahrain,1997,1990-1999,,275500.3914702153
1539,48,Bahrain,1998,1990-1999,,275500.3914702153
1730,48,Bahrain,1999,1990-1999,,275500.3914702153
1921,48,Bahrain,2000,2000-2009,22372.8,279137.5180923451
2112,48,Bahrain,2001,2000-2009,,279137.5180923451
2303,48,Bahrain,2002,2000-2009,,279137.5180923451
2494,48,Bahrain,2003,2000-2009,,279137.5180923451
2685,48,Bahrain,2004,2000-2009,,279137.5180923451
2876,48,Bahrain,2005,2000-2009,,279137.5180923451
3067,48,Bahrain,2006,2000-2009,,279137.5180923451
3258,48,Bahrain,2007,2000-2009,,279137.5180923451
3449,48,Bahrain,2008,2000-2009,,279137.5180923451
3640,48,Bahrain,2009,2000-2009,,279137.5180923451
3831,48,Bahrain,2010,2010-2019,,408380.0960910817
4022,48,Bahrain,2011,2010-2019,,408380.0960910817
4213,48,Bahrain,2012,2010-2019,,408380.0960910817
4404,48,Bahrain,2013,2010-2019,,408380.0960910817
4595,48,Bahrain,2014,2010-2019,,408380.0960910817
4786,48,Bahrain,2015,2010-2019,,408380.0960910817
4977,48,Bahrain,2016,2010-2019,,408380.0960910817
5168,48,Bahrain,2017,2010-2019,,408380.0960910817
5359,48,Bahrain,2018,2010-2019,,408380.0960910817
12,50,Bangladesh,1990,1990-1999,,275500.3914702153
203,50,Bangladesh,1991,1990-1999,,275500.3914702153
394,50,Bangladesh,1992,1990-1999,,275500.3914702153
585,50,Bangladesh,1993,1990-1999,,275500.3914702153
776,50,Bangladesh,1994,1990-1999,45926.15,275500.3914702153
967,50,Bangladesh,1995,1990-1999,,275500.3914702153
1158,50,Bangladesh,1996,1990-1999,,275500.3914702153
1349,50,Bangladesh,1997,1990-1999,,275500.3914702153
1540,50,Bangladesh,1998,1990-1999,,275500.3914702153
1731,50,Bangladesh,1999,1990-1999,,275500.3914702153
1922,50,Bangladesh,2000,2000-2009,,279137.5180923451
2113,50,Bangladesh,2001,2000-2009,84906.86,279137.5180923451
2304,50,Bangladesh,2002,2000-2009,,279137.5180923451
2495,50,Bangladesh,2003,2000-2009,,279137.5180923451
2686,50,Bangladesh,2004,2000-2009,,279137.5180923451
2877,50,Bangladesh,2005,2000-2009,99442.24,279137.5180923451
3068,50,Bangladesh,2006,2000-2009,,279137.5180923451
3259,50,Bangladesh,2007,2000-2009,,279137.5180923451
3450,50,Bangladesh,2008,2000-2009,,279137.5180923451
3641,50,Bangladesh,2009,2000-2009,,279137.5180923451
3832,50,Bangladesh,2010,2010-2019,,408380.0960910817
4023,50,Bangladesh,2011,2010-2019,,408380.0960910817
4214,50,Bangladesh,2012,2010-2019,,408380.0960910817
4405,50,Bangladesh,2013,2010-2019,,408380.0960910817
4596,50,Bangladesh,2014,2010-2019,,408380.0960910817
4787,50,Bangladesh,2015,2010-2019,,408380.0960910817
4978,50,Bangladesh,2016,2010-2019,,408380.0960910817
5169,50,Bangladesh,2017,2010-2019,,408380.0960910817
5360,50,Bangladesh,2018,2010-2019,,408380.0960910817
13,52,Barbados,1990,1990-1999,3276.39,275500.3914702153
204,52,Barbados,1991,1990-1999,,275500.3914702153
395,52,Barbados,1992,1990-1999,,275500.3914702153
586,52,Barbados,1993,1990-1999,,275500.3914702153
777,52,Barbados,1994,1990-1999,3750.5,275500.3914702153
968,52,Barbados,1995,1990-1999,,275500.3914702153
1159,52,Barbados,1996,1990-1999,,275500.3914702153
1350,52,Barbados,1997,1990-1999,4056.44,275500.3914702153
1541,52,Barbados,1998,1990-1999,,275500.3914702153
1732,52,Barbados,1999,1990-1999,,275500.3914702153
1923,52,Barbados,2000,2000-2009,1516.0,279137.5180923451
2114,52,Barbados,2001,2000-2009,1435.0,279137.5180923451
2305,52,Barbados,2002,2000-2009,1544.0,279137.5180923451
2496,52,Barbados,2003,2000-2009,1544.0,279137.5180923451
2687,52,Barbados,2004,2000-2009,1594.0,279137.5180923451
2878,52,Barbados,2005,2000-2009,1643.0,279137.5180923451
3069,52,Barbados,2006,2000-2009,1673.0,279137.5180923451
3260,52,Barbados,2007,2000-2009,1773.0,279137.5180923451
3451,52,Barbados,2008,2000-2009,1865.0,279137.5180923451
3642,52,Barbados,2009,2000-2009,1921.0,279137.5180923451
3833,52,Barbados,2010,2010-2019,1979.0,408380.0960910817
4024,52,Barbados,2011,2010-2019,,408380.0960910817
4215,52,Barbados,2012,2010-2019,,408380.0960910817
4406,52,Barbados,2013,2010-2019,,408380.0960910817
4597,52,Barbados,2014,2010-2019,,408380.0960910817
4788,52,Barbados,2015,2010-2019,,408380.0960910817
4979,52,Barbados,2016,2010-2019,,408380.0960910817
5170,52,Barbados,2017,2010-2019,,408380.0960910817
5361,52,Barbados,2018,2010-2019,,408380.0960910817
14,112,Belarus,1990,1990-1999,137766.41,275500.3914702153
205,112,Belarus,1991,1990-1999,129185.87,275500.3914702153
396,112,Belarus,1992,1990-1999,118221.92,275500.3914702153
587,112,Belarus,1993,1990-1999,105280.61,275500.3914702153
778,112,Belarus,1994,1990-1999,88379.27,275500.3914702153
969,112,Belarus,1995,1990-1999,81851.22,275500.3914702153
1160,112,Belarus,1996,1990-1999,83443.71,275500.3914702153
1351,112,Belarus,1997,1990-1999,84415.87,275500.3914702153
1542,112,Belarus,1998,1990-1999,85898.56,275500.3914702153
1733,112,Belarus,1999,1990-1999,79655.96,275500.3914702153
1924,112,Belarus,2000,2000-2009,79588.94,279137.5180923451
2115,112,Belarus,2001,2000-2009,79623.44,279137.5180923451
2306,112,Belarus,2002,2000-2009,78345.45,279137.5180923451
2497,112,Belarus,2003,2000-2009,80496.12,279137.5180923451
2688,112,Belarus,2004,2000-2009,85276.39,279137.5180923451
2879,112,Belarus,2005,2000-2009,86694.06,279137.5180923451
3070,112,Belarus,2006,2000-2009,90609.15,279137.5180923451
3261,112,Belarus,2007,2000-2009,90175.18,279137.5180923451
3452,112,Belarus,2008,2000-2009,93988.59,279137.5180923451
3643,112,Belarus,2009,2000-2009,90091.83,279137.5180923451
3834,112,Belarus,2010,2010-2019,92278.15,408380.0960910817
4025,112,Belarus,2011,2010-2019,91896.01,408380.0960910817
4216,112,Belarus,2012,2010-2019,92826.79,408380.0960910817
4407,112,Belarus,2013,2010-2019,93891.18,408380.0960910817
4598,112,Belarus,2014,2010-2019,93037.12,408380.0960910817
4789,112,Belarus,2015,2010-2019,88445.26,408380.0960910817
4980,112,Belarus,2016,2010-2019,90043.58,408380.0960910817
5171,112,Belarus,2017,2010-2019,91112.5,408380.0960910817
5362,112,Belarus,2018,2010-2019,91992.61,408380.0960910817
15,56,Belgium,1990,1990-1999,146410.76,275500.3914702153
206,56,Belgium,1991,1990-1999,149137.37,275500.3914702153
397,56,Belgium,1992,1990-1999,148737.28,275500.3914702153
588,56,Belgium,1993,1990-1999,147741.14,275500.3914702153
779,56,Belgium,1994,1990-1999,152361.11,275500.3914702153
970,56,Belgium,1995,1990-1999,154495.96,275500.3914702153
1161,56,Belgium,1996,1990-1999,158184.69,275500.3914702153
1352,56,Belgium,1997,1990-1999,149720.79,275500.3914702153
1543,56,Belgium,1998,1990-1999,154897.83,275500.3914702153
1734,56,Belgium,1999,1990-1999,148647.76,275500.3914702153
1925,56,Belgium,2000,2000-2009,149704.63,279137.5180923451
2116,56,Belgium,2001,2000-2009,148114.45,279137.5180923451
2307,56,Belgium,2002,2000-2009,148157.11,279137.5180923451
2498,56,Belgium,2003,2000-2009,148419.33,279137.5180923451
2689,56,Belgium,2004,2000-2009,149273.6,279137.5180923451
2880,56,Belgium,2005,2000-2009,146251.99,279137.5180923451
3071,56,Belgium,2006,2000-2009,143391.88,279137.5180923451
3262,56,Belgium,2007,2000-2009,139789.97,279137.5180923451
3453,56,Belgium,2008,2000-2009,139699.33,279137.5180923451
3644,56,Belgium,2009,2000-2009,127051.68,279137.5180923451
3835,56,Belgium,2010,2010-2019,134315.86,408380.0960910817
4026,56,Belgium,2011,2010-2019,123782.51,408380.0960910817
4217,56,Belgium,2012,2010-2019,120922.5,408380.0960910817
4408,56,Belgium,2013,2010-2019,120949.31,408380.0960910817
4599,56,Belgium,2014,2010-2019,115215.77,408380.0960910817
4790,56,Belgium,2015,2010-2019,119418.39,408380.0960910817
